artist_name,build_status,deployment_status,post_deployment_test_status,live_url,rejection_or_failure_reason
Upchuck,skipped_completed,already_deployed,previously_verified,https://deep-cuts.andrewharris501.workers.dev/e/dc_0ae07425ac,
Delivery,rejected,not_started,not_started,,DIRECT_DESTINATION_UNRESOLVED: spotify did not resolve to a direct destination. | DESTINATION_UNREACHABLE: newsReviews failed after automatic retries (404). | FEATURED_VIDEO_POPULARITY_UNVERIFIED: The most-viewed official video could not be proved from the official channel Popular ordering. | IDENTITY_CONFIDENCE_FAILED: featuredVideo could not be tied to Delivery with sufficient evidence. | CONFIDENCE_BELOW_98: Confidence score 70% is below the mandatory 98% gate.
CIVIC,configured,pending_merge,pending_deployment,https://deep-cuts.andrewharris501.workers.dev/e/dc_ed35dff0c9,
Cash Savage and the Last Drinks,rejected,not_started,not_started,,DESTINATION_UNREACHABLE: newsReviews failed after automatic retries (404). | CONFIDENCE_BELOW_98: Confidence score 90% is below the mandatory 98% gate.
Cable Ties,technical_failure,not_started,not_started,,"CONFIGURATION_FAILURE: file:///home/runner/work/groove-vultures-deep-cuts-fan-challenge/groove-vultures-deep-cuts-fan-challenge/scripts/create-edition.mjs:74
function https(value){if(!value)return'';const url=new URL(String(value));if(url.protocol!=='https:')throw new Error(`Destination must use HTTPS: ${value}`);url.hash='';return url.href}
                                                                                                           ^

Error: Destination must use HTTPS: http://www.cabletiesband.com/
    at https (file:///home/runner/work/groove-vultures-deep-cuts-fan-challenge/groove-vultures-deep-cuts-fan-challenge/scripts/create-edition.mjs:74:108)
    at file:///home/runner/work/groove-vultures-deep-cuts-fan-challenge/groove-vultures-deep-cuts-fan-challenge/scripts/create-edition.mjs:49:53
    at Array.map (<anonymous>)
    at validateResearch (file:///home/runner/work/groove-vultures-deep-cuts-fan-challenge/groove-vultures-deep-cuts-fan-challenge/scripts/create-edition.mjs:49:39)
    at file:///home/runner/work/groove-vultures-deep-cuts-fan-challenge/groove-vultures-deep-cuts-fan-challenge/scripts/create-edition.mjs:20:13

Node.js v22.23.1"
Gut Health,rejected,not_started,not_started,,DIRECT_DESTINATION_UNRESOLVED: spotify did not resolve to a direct destination. | DESTINATION_UNREACHABLE: newsReviews failed after automatic retries (404). | DIRECT_DESTINATION_UNRESOLVED: featuredVideo did not resolve to a direct destination. | CONFIDENCE_BELOW_98: Confidence score 70% is below the mandatory 98% gate.
Floodlights,rejected,not_started,not_started,,DIRECT_DESTINATION_UNRESOLVED: spotify did not resolve to a direct destination. | DIRECT_DESTINATION_UNRESOLVED: youtube did not resolve to a direct destination. | DESTINATION_UNREACHABLE: newsReviews failed after automatic retries (404). | DIRECT_DESTINATION_UNRESOLVED: featuredVideo did not resolve to a direct destination. | CONFIDENCE_BELOW_98: Confidence score 60% is below the mandatory 98% gate.
RVG,rejected,not_started,not_started,,DIRECT_DESTINATION_UNRESOLVED: spotify did not resolve to a direct destination. | DESTINATION_UNREACHABLE: website failed after automatic retries (404). | DESTINATION_UNREACHABLE: newsReviews failed after automatic retries (404). | CONFIDENCE_BELOW_98: Confidence score 70% is below the mandatory 98% gate.
Maple Glider,rejected,not_started,not_started,,DESTINATION_UNREACHABLE: newsReviews failed after automatic retries (404). | CONFIDENCE_BELOW_98: Confidence score 90% is below the mandatory 98% gate.
Folk Bitch Trio,rejected,not_started,not_started,,DESTINATION_UNREACHABLE: newsReviews failed after automatic retries (404). | CONFIDENCE_BELOW_98: Confidence score 90% is below the mandatory 98% gate.
Nice Biscuit,rejected,not_started,not_started,,DIRECT_DESTINATION_UNRESOLVED: spotify did not resolve to a direct destination. | DESTINATION_UNREACHABLE: website failed after automatic retries (fetch failed). | DESTINATION_UNREACHABLE: newsReviews failed after automatic retries (404). | DIRECT_DESTINATION_UNRESOLVED: featuredVideo did not resolve to a direct destination. | CONFIDENCE_BELOW_98: Confidence score 60% is below the mandatory 98% gate.
Bananagun,rejected,not_started,not_started,,DIRECT_DESTINATION_UNRESOLVED: spotify did not resolve to a direct destination. | DESTINATION_UNREACHABLE: newsReviews failed after automatic retries (404). | CONFIDENCE_BELOW_98: Confidence score 80% is below the mandatory 98% gate.
Surprise Chef,rejected,not_started,not_started,,DIRECT_DESTINATION_UNRESOLVED: spotify did not resolve to a direct destination. | DIRECT_DESTINATION_UNRESOLVED: youtube did not resolve to a direct destination. | DESTINATION_UNREACHABLE: website failed after automatic retries (fetch failed). | IDENTITY_CONFIDENCE_FAILED: newsReviews could not be tied to Surprise Chef with sufficient evidence. | DIRECT_DESTINATION_UNRESOLVED: featuredVideo did not resolve to a direct destination. | CONFIDENCE_BELOW_98: Confidence score 50% is below the mandatory 98% gate.
Karate Boogaloo,rejected,not_started,not_started,,DIRECT_DESTINATION_UNRESOLVED: spotify did not resolve to a direct destination. | DIRECT_DESTINATION_UNRESOLVED: youtube did not resolve to a direct destination. | DESTINATION_UNREACHABLE: website failed after automatic retries (fetch failed). | DIRECT_DESTINATION_UNRESOLVED: featuredVideo did not resolve to a direct destination. | CONFIDENCE_BELOW_98: Confidence score 60% is below the mandatory 98% gate.
