artist_name,destination,url,source_host,http_status,identity_verified,verified_at,evidence
Delivery,buyMusic,https://deliveryband.bandcamp.com/music,deliveryband.bandcamp.com,200,true,2026-07-18T09:56:38.133Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Delivery; HTTP 200.
Delivery,bandcamp,https://deliveryband.bandcamp.com/album/deadlines-operating-at-a-loss-remixes,deliveryband.bandcamp.com,200,true,2026-07-18T09:56:37.930Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Delivery; HTTP 200.
Delivery,youtube,https://www.youtube.com/,youtube.com,200,true,2026-07-18T09:56:39.568Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Delivery; HTTP 200.
Delivery,instagram,https://www.instagram.com/delivery_lyf/,instagram.com,429,true,2026-07-18T09:56:39.853Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Delivery; HTTP 429.
Delivery,facebook,https://www.facebook.com/yeswedodelivery/,facebook.com,200,true,2026-07-18T09:56:41.367Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Delivery; HTTP 200.
Delivery,website,https://linktr.ee/delivery_lyf,linktr.ee,200,true,2026-07-18T09:56:37.131Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Delivery; HTTP 200.
Delivery,merchandise,https://deliveryband.bandcamp.com/merch,deliveryband.bandcamp.com,200,true,2026-07-18T09:56:38.510Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Delivery; HTTP 200.
Delivery,featuredVideo,https://www.youtube.com/watch?v=0uyhuZNYuN0,youtube.com,200,false,2026-07-18T09:56:41.904Z,Insufficient identity evidence.
Cash Savage and the Last Drinks,buyMusic,https://bandcamp.com/signup?new_domain=cashsavageandthelastdrinks,bandcamp.com,200,true,2026-07-18T09:56:38.570Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Cash Savage and the Last Drinks; HTTP 200.
Cash Savage and the Last Drinks,bandcamp,https://bandcamp.com/signup?new_domain=cashsavageandthelastdrinks,bandcamp.com,200,true,2026-07-18T09:56:38.570Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Cash Savage and the Last Drinks; HTTP 200.
Cash Savage and the Last Drinks,instagram,https://www.instagram.com/cashsavageandthelastdrinks/,instagram.com,429,true,2026-07-18T09:56:40.157Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Cash Savage and the Last Drinks; HTTP 429.
Cash Savage and the Last Drinks,facebook,https://www.facebook.com/cashsavageandthelastdrinks/,facebook.com,200,true,2026-07-18T09:56:41.050Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Cash Savage and the Last Drinks; HTTP 200.
Cash Savage and the Last Drinks,website,https://cashsavage.com/,cashsavage.com,200,false,2026-07-18T09:56:38.255Z,Insufficient identity evidence.
Cash Savage and the Last Drinks,merchandise,https://cashsavage.com/collections/all,cashsavage.com,200,false,2026-07-18T09:56:39.418Z,Insufficient identity evidence.
Gut Health,buyMusic,https://guthealthband.bandcamp.com/,guthealthband.bandcamp.com,200,true,2026-07-18T09:56:37.898Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Gut Health; HTTP 200.
Gut Health,bandcamp,https://guthealthband.bandcamp.com/,guthealthband.bandcamp.com,200,true,2026-07-18T09:56:37.898Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Gut Health; HTTP 200.
Gut Health,youtube,https://www.youtube.com/,youtube.com,200,true,2026-07-18T09:56:39.568Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Gut Health; HTTP 200.
Gut Health,instagram,https://www.instagram.com/gut___health/,instagram.com,429,true,2026-07-18T09:56:39.867Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Gut Health; HTTP 429.
Gut Health,facebook,https://www.facebook.com/guthealthband/,facebook.com,200,true,2026-07-18T09:56:41.210Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Gut Health; HTTP 200.
Gut Health,website,https://guthealth.space/,guthealth.space,200,true,2026-07-18T09:56:37.619Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Gut Health; HTTP 200.
Gut Health,merchandise,https://guthealthband.bandcamp.com/merch,guthealthband.bandcamp.com,200,true,2026-07-18T09:56:38.159Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Gut Health; HTTP 200.
Floodlights,buyMusic,https://floodlightsband.bandcamp.com/track/abandon,floodlightsband.bandcamp.com,200,true,2026-07-18T09:56:42.168Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Floodlights; HTTP 200.
Floodlights,bandcamp,https://floodlightsband.bandcamp.com/track/abandon,floodlightsband.bandcamp.com,200,true,2026-07-18T09:56:42.168Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Floodlights; HTTP 200.
Floodlights,instagram,https://www.instagram.com/floodlights_band/,instagram.com,429,true,2026-07-18T09:56:43.261Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Floodlights; HTTP 429.
Floodlights,facebook,https://www.facebook.com/floodlightsband/,facebook.com,200,true,2026-07-18T09:56:44.096Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Floodlights; HTTP 200.
Floodlights,website,https://floodlightsband.com/,floodlightsband.com,200,true,2026-07-18T09:56:41.271Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Floodlights; HTTP 200.
Floodlights,merchandise,https://floodlightsband.bandcamp.com/track/abandon,floodlightsband.bandcamp.com,200,true,2026-07-18T09:56:42.743Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Floodlights; HTTP 200.
RVG,buyMusic,https://rvgband.bandcamp.com/,rvgband.bandcamp.com,200,true,2026-07-18T09:56:42.143Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched RVG; HTTP 200.
RVG,bandcamp,https://rvgband.bandcamp.com/,rvgband.bandcamp.com,200,true,2026-07-18T09:56:42.143Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched RVG; HTTP 200.
